Zone,Code zone,Produit,Aliments pour animaux (kg/an),Autres utilisations (non alimentaire) (kg/an),Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure (kg/an),Exportations - Quantité (kg/an),Importations - Quantité (kg/an),Nourriture (kg/an),Pertes (kg/an),Production (kg/an),Semences (kg/an),Traitement (kg/an),Variation de stock (kg/an),Type,Population,Unité,Disponibilite alimentaire (kcal/an),Disponibilite alimentaire proteine (kg/an),Ratio Energie/poids (kcal/kg),Ratio protéine/poids,is_cereal
Brunéi Darussalam,26,Bananes,,,4.0,2.14,0.01,0.05,1000000.0,0.0,0.0,1000000.0,0.0,1000000.0,,,,vegetal,418,1000 personnes,610280000.0,7628.5,610.4476630003526,0.008232963414470443,False
Brésil,21,Bananes,,,50.0,28.99,0.08,0.64,6850000000.0,98000000.0,0.0,5808000000.0,1042000000.0,6948000000.0,,0.0,,vegetal,200362,1000 personnes,3656606500000.0,46804563.199999996,610.4476630003526,0.008232963414470443,False
Bulgarie,27,Bananes,,,7.0,4.0,0.01,0.09,31000000.0,5000000.0,36000000.0,29000000.0,2000000.0,,,0.0,,vegetal,7223,1000 personnes,18454765000.0,237275.55000000002,610.4476630003526,0.008232963414470443,False
Burkina Faso,233,Bananes,,,0.0,0.3,0.0,0.01,5000000.0,0.0,5000000.0,5000000.0,,,,,,vegetal,16935,1000 personnes,0.0,61812.75,610.4476630003526,0.008232963414470443,False
Bélarus,57,Bananes,,,13.0,7.78,0.06,0.15,74000000.0,0.0,74000000.0,73000000.0,1000000.0,,,,,vegetal,9357,1000 personnes,44398965000.0,512295.75,610.4476630003526,0.008232963414470443,False
Bénin,53,Bananes,,,3.0,1.75,0.0,0.05,19000000.0,0.0,1000000.0,18000000.0,1000000.0,18000000.0,,,,vegetal,10323,1000 personnes,11303685000.0,188394.75,610.4476630003526,0.008232963414470443,False
Cabo Verde,35,Bananes,,,30.0,18.1,0.05,0.49,10000000.0,0.0,0.0,9000000.0,1000000.0,10000000.0,,,,vegetal,499,1000 personnes,5464050000.0,89246.15,610.4476630003526,0.008232963414470443,False
Cambodge,115,Bananes,,,18.0,10.48,0.05,0.22,166000000.0,0.0,11000000.0,159000000.0,8000000.0,155000000.0,,,0.0,vegetal,15135,1000 personnes,99436950000.0,1215340.5,610.4476630003526,0.008232963414470443,False
Cameroun,32,Bananes,,95000000.0,80.0,48.96,0.13,1.34,1345000000.0,256000000.0,0.0,1090000000.0,160000000.0,1600000000.0,,,,vegetal,22254,1000 personnes,649816800000.0,10884431.4,610.4476630003526,0.008232963414470443,False
Canada,33,Bananes,,,25.0,15.11,0.12,0.29,542000000.0,0.0,543000000.0,532000000.0,11000000.0,,,,,vegetal,35182,1000 personnes,321035750000.0,3724014.6999999997,610.4476630003526,0.008232963414470443,False
Chili,40,Bananes,,,16.0,9.43,0.03,0.21,177000000.0,0.0,177000000.0,166000000.0,11000000.0,,,,,vegetal,17620,1000 personnes,102900800000.0,1350572.9999999998,610.4476630003526,0.008232963414470443,False
Chine,351,Bananes,,2000000.0,13.0,7.33,0.04,0.16,12935000000.0,36000000.0,601000000.0,10390000000.0,2541000000.0,12370000000.0,,3000000.0,0.0,vegetal,1416667,1000 personnes,6722084915000.0,82733352.8,610.4476630003526,0.008232963414470443,False
Chypre,50,Bananes,,0.0,12.0,7.51,0.1,0.21,10000000.0,0.0,4000000.0,9000000.0,1000000.0,6000000.0,,,,vegetal,1141,1000 personnes,4997580000.0,87457.65,610.4476630003526,0.008232963414470443,False
Colombie,44,Bananes,0.0,,18.0,10.56,0.03,0.23,552000000.0,1549000000.0,3000000.0,510000000.0,42000000.0,2099000000.0,,,,vegetal,48321,1000 personnes,317468970000.0,4056547.95,610.4476630003526,0.008232963414470443,False
Congo,46,Bananes,,,35.0,21.02,0.06,0.58,104000000.0,0.0,0.0,94000000.0,10000000.0,104000000.0,,,,vegetal,4448,1000 personnes,56823200000.0,941641.6,610.4476630003526,0.008232963414470443,False
Costa Rica,48,Bananes,186000000.0,,1.0,0.46,0.0,0.01,248000000.0,1928000000.0,2000000.0,2000000.0,60000000.0,2175000000.0,,,0.0,vegetal,4872,1000 personnes,1778280000.0,17782.8,610.4476630003526,0.008232963414470443,False
Croatie,98,Bananes,,,20.0,11.87,0.1,0.23,54000000.0,0.0,54000000.0,51000000.0,3000000.0,,,,,vegetal,4290,1000 personnes,31317000000.0,360145.5,610.4476630003526,0.008232963414470443,False
Cuba,49,Bananes,8000000.0,,21.0,11.87,0.1,0.26,150000000.0,0.0,0.0,134000000.0,9000000.0,150000000.0,,,,vegetal,11266,1000 personnes,86353890000.0,1069143.4000000001,610.4476630003526,0.008232963414470443,False
Côte d'Ivoire,107,Bananes,,,3.0,1.55,0.01,0.04,109000000.0,211000000.0,0.0,32000000.0,78000000.0,320000000.0,,0.0,,vegetal,20316,1000 personnes,22246020000.0,296613.6,610.4476630003526,0.008232963414470443,False
Danemark,54,Bananes,,,24.0,14.19,0.04,0.31,84000000.0,7000000.0,91000000.0,80000000.0,5000000.0,,,,,vegetal,5619,1000 personnes,49222440000.0,635789.85,610.4476630003526,0.008232963414470443,False
Djibouti,72,Bananes,,,8.0,5.04,0.04,0.1,5000000.0,,5000000.0,4000000.0,0.0,,,,,vegetal,873,1000 personnes,2549160000.0,31864.5,610.4476630003526,0.008232963414470443,False
Dominique,55,Bananes,1000000.0,4000000.0,71.0,41.67,0.11,0.91,18000000.0,2000000.0,,3000000.0,10000000.0,20000000.0,,,0.0,vegetal,72,1000 personnes,1865880000.0,23914.800000000003,610.4476630003526,0.008232963414470443,False
El Salvador,60,Bananes,3000000.0,,11.0,6.57,0.02,0.14,52000000.0,0.0,52000000.0,42000000.0,8000000.0,,,,,vegetal,6340,1000 personnes,25455100000.0,323974.0,610.4476630003526,0.008232963414470443,False
Espagne,203,Bananes,,,11.0,6.61,0.02,0.14,391000000.0,182000000.0,211000000.0,310000000.0,73000000.0,361000000.0,,8000000.0,1000000.0,vegetal,46927,1000 personnes,188411905000.0,2397969.7,610.4476630003526,0.008232963414470443,False
Estonie,63,Bananes,,,13.0,7.76,0.06,0.15,10000000.0,0.0,10000000.0,10000000.0,,,,,,vegetal,1287,1000 personnes,6106815000.0,70463.25,610.4476630003526,0.008232963414470443,False
Eswatini,209,Bananes,,,8.0,4.95,0.01,0.14,7000000.0,1000000.0,2000000.0,6000000.0,0.0,6000000.0,,,0.0,vegetal,1250,1000 personnes,3650000000.0,63875.0,610.4476630003526,0.008232963414470443,False
Fidji,66,Bananes,,0.0,6.0,3.39,0.02,0.07,3000000.0,0.0,0.0,3000000.0,0.0,3000000.0,,,,vegetal,881,1000 personnes,1929390000.0,22509.55,610.4476630003526,0.008232963414470443,False
Finlande,67,Bananes,,,23.0,13.58,0.04,0.3,78000000.0,0.0,78000000.0,74000000.0,4000000.0,,,,,vegetal,5426,1000 personnes,45551270000.0,594147.0,610.4476630003526,0.008232963414470443,False
France,68,Bananes,,,8.0,4.64,0.01,0.1,329000000.0,283000000.0,612000000.0,299000000.0,31000000.0,,,,,vegetal,64291,1000 personnes,187729720000.0,2346621.5,610.4476630003526,0.008232963414470443,False
Fédération de Russie,185,Bananes,,,15.0,9.03,0.07,0.17,1290000000.0,49000000.0,1339000000.0,1290000000.0,,,,,,vegetal,142834,1000 personnes,782016150000.0,8862849.700000001,610.4476630003526,0.008232963414470443,False
Gabon,74,Bananes,,,15.0,9.23,0.02,0.25,17000000.0,,0.0,15000000.0,2000000.0,17000000.0,,,,vegetal,1672,1000 personnes,9154200000.0,152570.0,610.4476630003526,0.008232963414470443,False
Gambie,75,Bananes,,,0.0,0.06,,,0.0,,0.0,0.0,,,,,,vegetal,1849,1000 personnes,0.0,,610.4476630003526,0.008232963414470443,False
Ghana,81,Bananes,,,5.0,2.76,0.01,0.08,80000000.0,4000000.0,0.0,72000000.0,8000000.0,84000000.0,,,,vegetal,25905,1000 personnes,47276625000.0,756426.0,610.4476630003526,0.008232963414470443,False
Grenade,86,Bananes,1000000.0,0.0,29.0,16.98,0.05,0.36,3000000.0,0.0,0.0,2000000.0,0.0,3000000.0,,,,vegetal,106,1000 personnes,1122010000.0,13928.400000000001,610.4476630003526,0.008232963414470443,False
Grèce,84,Bananes,,7000000.0,13.0,7.88,0.02,0.17,101000000.0,32000000.0,130000000.0,88000000.0,7000000.0,3000000.0,,,,vegetal,11128,1000 personnes,52802360000.0,690492.4,610.4476630003526,0.008232963414470443,False
Guatemala,89,Bananes,233000000.0,,9.0,5.27,0.01,0.11,1242000000.0,1957000000.0,11000000.0,82000000.0,928000000.0,3188000000.0,,,,vegetal,15468,1000 personnes,50812380000.0,621040.2,610.4476630003526,0.008232963414470443,False
Guinée,90,Bananes,,,21.0,12.87,0.04,0.35,216000000.0,0.0,,151000000.0,65000000.0,216000000.0,,,,vegetal,11745,1000 personnes,90025425000.0,1500423.7499999998,610.4476630003526,0.008232963414470443,False
Guinée-Bissau,175,Bananes,,,7.0,4.46,0.04,0.09,8000000.0,,,8000000.0,,8000000.0,,,,vegetal,1704,1000 personnes,4353720000.0,55976.4,610.4476630003526,0.008232963414470443,False
Guyana,91,Bananes,,,9.0,5.49,0.01,0.12,5000000.0,0.0,,4000000.0,1000000.0,5000000.0,,,,vegetal,800,1000 personnes,2628000000.0,35040.0,610.4476630003526,0.008232963414470443,False
Géorgie,73,Bananes,,,6.0,3.48,0.03,0.07,15000000.0,0.0,15000000.0,15000000.0,,,,,,vegetal,4341,1000 personnes,9506790000.0,110912.55,610.4476630003526,0.008232963414470443,False
Haïti,93,Bananes,,,35.0,19.63,0.16,0.43,270000000.0,0.0,,203000000.0,68000000.0,270000000.0,,,,vegetal,10317,1000 personnes,131799675000.0,1619253.15,610.4476630003526,0.008232963414470443,False
Honduras,95,Bananes,30000000.0,,42.0,24.46,0.07,0.54,259000000.0,675000000.0,54000000.0,198000000.0,31000000.0,880000000.0,,,,vegetal,8096,1000 personnes,124111680000.0,1595721.6,610.4476630003526,0.008232963414470443,False
Hongrie,97,Bananes,,,5.0,3.18,0.01,0.07,34000000.0,9000000.0,43000000.0,32000000.0,2000000.0,,,,0.0,vegetal,9955,1000 personnes,18167875000.0,254350.25,610.4476630003526,0.008232963414470443,False
Inde,100,Bananes,,,30.0,17.59,0.1,0.39,27538000000.0,37000000.0,0.0,22023000000.0,5515000000.0,27575000000.0,,,,vegetal,1252140,1000 personnes,13710933000000.0,178242129.0,610.4476630003526,0.008232963414470443,False
Indonésie,101,Bananes,,,33.0,19.02,0.11,0.42,5355000000.0,5000000.0,1000000.0,4753000000.0,536000000.0,5359000000.0,,66000000.0,0.0,vegetal,249866,1000 personnes,3009635970000.0,38304457.8,610.4476630003526,0.008232963414470443,False
Iran (République islamique d'),102,Bananes,,,14.0,8.73,0.12,0.24,698000000.0,14000000.0,595000000.0,676000000.0,21000000.0,116000000.0,,,,vegetal,77447,1000 personnes,395754170000.0,6784357.199999999,610.4476630003526,0.008232963414470443,False
Iraq,103,Bananes,,,3.0,2.1,0.03,0.06,79000000.0,,79000000.0,71000000.0,8000000.0,,,,,vegetal,33765,1000 personnes,36972675000.0,739453.5,610.4476630003526,0.008232963414470443,False
Irlande,104,Bananes,,,19.0,11.35,0.04,0.25,56000000.0,52000000.0,108000000.0,53000000.0,3000000.0,,,,0.0,vegetal,4627,1000 personnes,32088245000.0,422213.75,610.4476630003526,0.008232963414470443,False
Islande,99,Bananes,,,17.0,10.2,0.02,0.22,3000000.0,0.0,3000000.0,3000000.0,0.0,,,,,vegetal,330,1000 personnes,2047650000.0,26499.0,610.4476630003526,0.008232963414470443,False
Israël,105,Bananes,,6000000.0,31.0,17.46,0.06,0.4,148000000.0,0.0,9000000.0,135000000.0,7000000.0,139000000.0,,,0.0,vegetal,7733,1000 personnes,87498895000.0,1129018.0,610.4476630003526,0.008232963414470443,False
Italie,106,Bananes,,,16.0,9.76,0.03,0.21,599000000.0,56000000.0,655000000.0,595000000.0,4000000.0,0.0,,,0.0,vegetal,60990,1000 personnes,356181600000.0,4674883.499999999,610.4476630003526,0.008232963414470443,False
Jamaïque,109,Bananes,0.0,,25.0,12.67,0.03,0.28,37000000.0,0.0,,35000000.0,1000000.0,37000000.0,,,,vegetal,2784,1000 personnes,25404000000.0,284524.8,610.4476630003526,0.008232963414470443,False
Japon,110,Bananes,,,11.0,6.37,0.03,0.14,975000000.0,0.0,975000000.0,809000000.0,166000000.0,0.0,,,,vegetal,127144,1000 personnes,510483160000.0,6497058.4,610.4476630003526,0.008232963414470443,False
Jordanie,112,Bananes,,,11.0,6.91,0.09,0.19,56000000.0,0.0,14000000.0,50000000.0,6000000.0,42000000.0,,,,vegetal,7274,1000 personnes,29205110000.0,504451.89999999997,610.4476630003526,0.008232963414470443,False
Kazakhstan,108,Bananes,,,4.0,2.5,0.02,0.05,41000000.0,0.0,41000000.0,41000000.0,,,,,,vegetal,16441,1000 personnes,24003860000.0,300048.25,610.4476630003526,0.008232963414470443,False
Kenya,114,Bananes,,,44.0,26.8,0.07,0.73,1398000000.0,0.0,0.0,1189000000.0,210000000.0,1398000000.0,,,,vegetal,44354,1000 personnes,712325240000.0,11818123.299999999,610.4476630003526,0.008232963414470443,False
Kirghizistan,113,Bananes,,,2.0,1.04,0.01,0.02,6000000.0,0.0,6000000.0,6000000.0,,,,,,vegetal,5548,1000 personnes,4050040000.0,40500.4,610.4476630003526,0.008232963414470443,False
Kiribati,83,Bananes,,1000000.0,96.0,58.15,0.48,1.13,7000000.0,,,6000000.0,0.0,7000000.0,,,,vegetal,102,1000 personnes,3574080000.0,42069.9,610.4476630003526,0.008232963414470443,False
Koweït,118,Bananes,,,21.0,12.69,0.1,0.24,43000000.0,8000000.0,51000000.0,43000000.0,,,,,,vegetal,3369,1000 personnes,25823385000.0,295124.39999999997,610.4476630003526,0.008232963414470443,False
Lesotho,122,Bananes,,,0.0,0.19,0.0,0.0,0.0,,0.0,0.0,,,,,,vegetal,2074,1000 personnes,0.0,0.0,610.4476630003526,0.008232963414470443,False
Lettonie,119,Bananes,,,10.0,5.91,0.05,0.11,12000000.0,10000000.0,22000000.0,12000000.0,,,,,,vegetal,2050,1000 personnes,7482500000.0,82307.5,610.4476630003526,0.008232963414470443,False
Liban,121,Bananes,,,23.0,14.26,0.2,0.39,82000000.0,49000000.0,0.0,69000000.0,13000000.0,130000000.0,,,,vegetal,4822,1000 personnes,40480690000.0,686411.7,610.4476630003526,0.008232963414470443,False
Libéria,123,Bananes,,,47.0,28.29,0.08,0.78,132000000.0,,0.0,121000000.0,11000000.0,132000000.0,,,,vegetal,4294,1000 personnes,73663570000.0,1222501.8,610.4476630003526,0.008232963414470443,False
Lituanie,126,Bananes,,,10.0,5.85,0.05,0.11,19000000.0,12000000.0,31000000.0,18000000.0,,,,1000000.0,,vegetal,3017,1000 personnes,11012050000.0,121132.55,610.4476630003526,0.008232963414470443,False
Luxembourg,256,Bananes,,,12.0,7.09,0.06,0.13,4000000.0,0.0,4000000.0,4000000.0,0.0,,,,,vegetal,530,1000 personnes,2321400000.0,25148.5,610.4476630003526,0.008232963414470443,False
Macédoine du Nord,154,Bananes,,,2.0,1.49,0.01,0.03,3000000.0,0.0,3000000.0,3000000.0,0.0,,,0.0,0.0,vegetal,2107,1000 personnes,1538110000.0,23071.649999999998,610.4476630003526,0.008232963414470443,False
Madagascar,129,Bananes,,,23.0,13.94,0.04,0.38,355000000.0,0.0,,319000000.0,36000000.0,355000000.0,,,,vegetal,22925,1000 personnes,192455375000.0,3179697.4999999995,610.4476630003526,0.008232963414470443,False
Malaisie,131,Bananes,,,13.0,7.57,0.04,0.17,286000000.0,19000000.0,16000000.0,225000000.0,61000000.0,289000000.0,,,,vegetal,29717,1000 personnes,141007165000.0,1843939.85,610.4476630003526,0.008232963414470443,False
Malawi,130,Bananes,,,35.0,21.25,0.06,0.58,386000000.0,,,348000000.0,39000000.0,386000000.0,,,,vegetal,16363,1000 personnes,209037325000.0,3464047.0999999996,610.4476630003526,0.008232963414470443,False
Maldives,132,Bananes,,0.0,4.0,2.54,0.02,0.05,1000000.0,,1000000.0,1000000.0,0.0,0.0,,,,vegetal,345,1000 personnes,503700000.0,6296.25,610.4476630003526,0.008232963414470443,False
Mali,133,Bananes,,,20.0,11.94,0.03,0.33,183000000.0,0.0,1000000.0,183000000.0,,181000000.0,,,,vegetal,15302,1000 personnes,111704600000.0,1843125.9000000001,610.4476630003526,0.008232963414470443,False
Malte,134,Bananes,,0.0,11.0,6.77,0.02,0.15,3000000.0,0.0,3000000.0,3000000.0,0.0,,,,,vegetal,429,1000 personnes,1722435000.0,23487.75,610.4476630003526,0.008232963414470443,False
Maroc,143,Bananes,,,16.0,9.62,0.03,0.26,334000000.0,0.0,32000000.0,318000000.0,17000000.0,302000000.0,,,,vegetal,33008,1000 personnes,192766720000.0,3132459.2,610.4476630003526,0.008232963414470443,False
Maurice,137,Bananes,,1000000.0,11.0,6.55,0.02,0.18,10000000.0,,,8000000.0,1000000.0,10000000.0,,,,vegetal,1244,1000 personnes,4994660000.0,81730.8,610.4476630003526,0.008232963414470443,False
Mauritanie,136,Bananes,,,2.0,0.92,0.01,0.02,4000000.0,0.0,4000000.0,4000000.0,,,,,0.0,vegetal,3890,1000 personnes,2839700000.0,28397.0,610.4476630003526,0.008232963414470443,False
Mexique,138,Bananes,,,23.0,12.31,0.1,0.34,1783000000.0,346000000.0,1000000.0,1506000000.0,277000000.0,2128000000.0,,,,vegetal,122332,1000 personnes,1026977140000.0,15181401.200000001,610.4476630003526,0.008232963414470443,False
Mongolie,141,Bananes,,,2.0,1.06,0.01,0.02,3000000.0,,3000000.0,3000000.0,,,,,,vegetal,2839,1000 personnes,2072470000.0,20724.7,610.4476630003526,0.008232963414470443,False
Monténégro,273,Bananes,,,21.0,12.89,0.11,0.25,8000000.0,0.0,8000000.0,8000000.0,,,,,,vegetal,621,1000 personnes,4759965000.0,56666.25,610.4476630003526,0.008232963414470443,False
Mozambique,144,Bananes,,,22.0,13.34,0.04,0.37,367000000.0,83000000.0,0.0,345000000.0,23000000.0,450000000.0,,,,vegetal,25834,1000 personnes,207447020000.0,3488881.7,610.4476630003526,0.008232963414470443,False
Namibie,147,Bananes,,,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,vegetal,2303,1000 personnes,0.0,0.0,610.4476630003526,0.008232963414470443,False
Nicaragua,157,Bananes,,,1.0,0.31,0.0,0.01,6000000.0,43000000.0,7000000.0,2000000.0,4000000.0,42000000.0,,,0.0,vegetal,6080,1000 personnes,2219200000.0,22192.0,610.4476630003526,0.008232963414470443,False
Niger,158,Bananes,,,0.0,0.23,0.0,0.01,4000000.0,0.0,4000000.0,4000000.0,,,,,,vegetal,17831,1000 personnes,0.0,65083.15,610.4476630003526,0.008232963414470443,False
Norvège,162,Bananes,,,26.0,15.31,0.04,0.34,81000000.0,0.0,81000000.0,77000000.0,4000000.0,,,,,vegetal,5043,1000 personnes,47858070000.0,625836.3,610.4476630003526,0.008232963414470443,False
Nouvelle-Calédonie,153,Bananes,0.0,0.0,6.0,3.25,0.02,0.07,1000000.0,,0.0,1000000.0,0.0,1000000.0,,,,vegetal,256,1000 personnes,560640000.0,6540.8,610.4476630003526,0.008232963414470443,False
Nouvelle-Zélande,156,Bananes,,,21.0,12.48,0.04,0.27,63000000.0,0.0,63000000.0,56000000.0,6000000.0,,,0.0,0.0,vegetal,4506,1000 personnes,34538490000.0,444066.30000000005,610.4476630003526,0.008232963414470443,False
Népal,149,Bananes,,,11.0,6.59,0.05,0.13,183000000.0,0.0,1000000.0,183000000.0,,182000000.0,,,,vegetal,27797,1000 personnes,111604955000.0,1318967.6500000001,610.4476630003526,0.008232963414470443,False
Oman,221,Bananes,,,24.0,14.79,0.12,0.28,67000000.0,0.0,0.0,54000000.0,13000000.0,67000000.0,,,,vegetal,3632,1000 personnes,31816320000.0,371190.4,610.4476630003526,0.008232963414470443,False
Ouganda,226,Bananes,,,24.0,14.6,0.04,0.4,577000000.0,0.0,0.0,548000000.0,29000000.0,578000000.0,,,,vegetal,37579,1000 personnes,329192040000.0,5486534.0,610.4476630003526,0.008232963414470443,False
Ouzbékistan,235,Bananes,,,0.0,0.13,0.0,0.0,4000000.0,,4000000.0,4000000.0,,,,,,vegetal,28934,1000 personnes,0.0,0.0,610.4476630003526,0.008232963414470443,False
Pakistan,165,Bananes,,,0.0,0.12,0.0,0.0,33000000.0,86000000.0,0.0,21000000.0,12000000.0,119000000.0,,,,vegetal,182143,1000 personnes,0.0,0.0,610.4476630003526,0.008232963414470443,False
Panama,166,Bananes,12000000.0,,10.0,13.76,0.03,0.14,79000000.0,252000000.0,18000000.0,53000000.0,13000000.0,313000000.0,,,,vegetal,3864,1000 personnes,14103600000.0,197450.4,610.4476630003526,0.008232963414470443,False
Paraguay,169,Bananes,6000000.0,,8.0,4.79,0.01,0.1,54000000.0,8000000.0,0.0,33000000.0,16000000.0,62000000.0,,,,vegetal,6802,1000 personnes,19861840000.0,248273.0,610.4476630003526,0.008232963414470443,False
Pays-Bas,150,Bananes,,,12.0,6.05,0.03,0.15,106000000.0,319000000.0,425000000.0,101000000.0,4000000.0,,,0.0,,vegetal,16759,1000 personnes,73404420000.0,917555.25,610.4476630003526,0.008232963414470443,False
Philippines,171,Bananes,346000000.0,,82.0,47.63,0.26,1.04,5378000000.0,3268000000.0,0.0,4687000000.0,346000000.0,8646000000.0,,,,vegetal,98394,1000 personnes,2944932420000.0,37350362.400000006,610.4476630003526,0.008232963414470443,False
Pologne,173,Bananes,,,3.0,1.99,0.01,0.04,107000000.0,225000000.0,332000000.0,76000000.0,27000000.0,,,5000000.0,,vegetal,38217,1000 personnes,41847615000.0,557968.2,610.4476630003526,0.008232963414470443,False
Polynésie française,70,Bananes,,,1.0,0.83,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,vegetal,277,1000 personnes,101105000.0,2022.1,610.4476630003526,0.008232963414470443,False
Portugal,174,Bananes,3000000.0,,21.0,12.84,0.04,0.28,155000000.0,4000000.0,138000000.0,136000000.0,16000000.0,21000000.0,,0.0,,vegetal,10608,1000 personnes,81310320000.0,1084137.6,610.4476630003526,0.008232963414470443,False
Pérou,170,Bananes,,,5.0,3.31,0.03,0.06,115000000.0,124000000.0,,100000000.0,14000000.0,239000000.0,,0.0,,vegetal,30376,1000 personnes,55436200000.0,665234.3999999999,610.4476630003526,0.008232963414470443,False
Roumanie,183,Bananes,,,3.0,1.83,0.01,0.04,42000000.0,1000000.0,43000000.0,40000000.0,2000000.0,,,,,vegetal,21699,1000 personnes,23760405000.0,316805.39999999997,610.4476630003526,0.008232963414470443,False
Royaume-Uni,229,Bananes,,,28.0,16.58,0.05,0.36,1108000000.0,32000000.0,1140000000.0,1051000000.0,57000000.0,,,,,vegetal,63384,1000 personnes,647784480000.0,8328657.600000001,610.4476630003526,0.008232963414470443,False
Rwanda,184,Bananes,,0.0,459.0,279.52,2.3,5.36,3292000000.0,0.0,0.0,3292000000.0,,3292000000.0,,,0.0,vegetal,11777,1000 personnes,1973059695000.0,23040522.8,610.4476630003526,0.008232963414470443,False
République centrafricaine,37,Bananes,,,41.0,25.18,0.07,0.69,129000000.0,,,116000000.0,13000000.0,129000000.0,,,,vegetal,4616,1000 personnes,69078440000.0,1162539.5999999999,610.4476630003526,0.008232963414470443,False
République de Corée,117,Bananes,,,10.0,6.05,0.03,0.13,314000000.0,0.0,314000000.0,298000000.0,16000000.0,0.0,,,,vegetal,49263,1000 personnes,179809950000.0,2337529.35,610.4476630003526,0.008232963414470443,False
République de Moldova,146,Bananes,,,5.0,2.74,0.02,0.05,10000000.0,1000000.0,11000000.0,10000000.0,,,,,,vegetal,3487,1000 personnes,6363775000.0,63637.75,610.4476630003526,0.008232963414470443,False
République dominicaine,56,Bananes,,,86.0,63.73,0.41,1.09,760000000.0,221000000.0,9000000.0,663000000.0,97000000.0,972000000.0,,,,vegetal,10404,1000 personnes,326581560000.0,4139231.4000000004,610.4476630003526,0.008232963414470443,False
République démocratique populaire lao,120,Bananes,,,98.0,56.75,0.31,1.24,405000000.0,15000000.0,0.0,384000000.0,21000000.0,420000000.0,,,,vegetal,6770,1000 personnes,242162900000.0,3064102.0,610.4476630003526,0.008232963414470443,False
République-Unie de Tanzanie,215,Bananes,,,63.0,38.07,0.1,1.04,2679000000.0,0.0,,1875000000.0,536000000.0,2679000000.0,,268000000.0,,vegetal,49253,1000 personnes,1132572735000.0,18696438.8,610.4476630003526,0.008232963414470443,False
Saint-Kitts-et-Nevis,188,Bananes,,,1.0,0.46,,0.0,0.0,0.0,0.0,0.0,,,,,,vegetal,54,1000 personnes,19710000.0,0.0,610.4476630003526,0.008232963414470443,False
Saint-Vincent-et-les Grenadines,191,Bananes,22000000.0,,44.0,26.61,0.23,0.5,27000000.0,1000000.0,0.0,3000000.0,2000000.0,28000000.0,,,0.0,vegetal,109,1000 personnes,1750540000.0,19892.5,610.4476630003526,0.008232963414470443,False
Sainte-Lucie,189,Bananes,5000000.0,0.0,28.0,16.48,0.05,0.36,10000000.0,14000000.0,9000000.0,3000000.0,2000000.0,15000000.0,,,,vegetal,182,1000 personnes,1860040000.0,23914.8,610.4476630003526,0.008232963414470443,False
Samoa,244,Bananes,3000000.0,2000000.0,138.0,79.7,0.43,1.74,23000000.0,0.0,,15000000.0,2000000.0,23000000.0,,,,vegetal,190,1000 personnes,9570300000.0,120669.0,610.4476630003526,0.008232963414470443,False
Sao Tomé-et-Principe,193,Bananes,,,315.0,191.75,0.53,5.25,41000000.0,0.0,,37000000.0,4000000.0,41000000.0,,,,vegetal,193,1000 personnes,22190175000.0,369836.25,610.4476630003526,0.008232963414470443,False
Serbie,272,Bananes,,,8.0,4.99,0.04,0.1,47000000.0,1000000.0,48000000.0,47000000.0,,,,,,vegetal,9511,1000 personnes,27772120000.0,347151.5,610.4476630003526,0.008232963414470443,False
Slovaquie,199,Bananes,,,11.0,6.42,0.05,0.12,37000000.0,8000000.0,45000000.0,35000000.0,2000000.0,,,0.0,,vegetal,5450,1000 personnes,21881750000.0,238709.99999999997,610.4476630003526,0.008232963414470443,False
Slovénie,198,Bananes,,,20.0,11.99,0.1,0.23,29000000.0,17000000.0,46000000.0,25000000.0,5000000.0,,,,,vegetal,2072,1000 personnes,15125600000.0,173944.4,610.4476630003526,0.008232963414470443,False
Soudan,276,Bananes,,,33.0,19.95,0.27,0.55,758000000.0,0.0,,758000000.0,,758000000.0,,,,vegetal,37964,1000 personnes,457276380000.0,7621273.000000001,610.4476630003526,0.008232963414470443,False
Sri Lanka,38,Bananes,,,,,,,0.0,0.0,0.0,,,,,,,vegetal,21273,1000 personnes,,,610.4476630003526,0.008232963414470443,False
Suisse,211,Bananes,,,17.0,9.94,0.03,0.22,82000000.0,0.0,82000000.0,80000000.0,1000000.0,,,,,vegetal,8078,1000 personnes,50123990000.0,648663.4,610.4476630003526,0.008232963414470443,False
Suriname,207,Bananes,0.0,,8.0,4.82,0.02,0.11,5000000.0,81000000.0,,3000000.0,2000000.0,86000000.0,,,,vegetal,539,1000 personnes,1573880000.0,21640.85,610.4476630003526,0.008232963414470443,False
Suède,210,Bananes,,,14.0,8.13,0.02,0.18,160000000.0,21000000.0,181000000.0,78000000.0,9000000.0,,,73000000.0,,vegetal,9571,1000 personnes,48907810000.0,628814.7000000001,610.4476630003526,0.008232963414470443,False
Sénégal,195,Bananes,,,5.0,3.32,0.01,0.09,52000000.0,0.0,17000000.0,47000000.0,5000000.0,35000000.0,,,,vegetal,14133,1000 personnes,25792725000.0,464269.05000000005,610.4476630003526,0.008232963414470443,False
