pays,code_pays,annee,produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Indonésie,101,2013,"Agrumes, Autres",0.0,,,,,0.0,
Iran (République islamique d'),102,2013,"Agrumes, Autres",85000000.0,,,8000000.0,39000000.0,39000000.0,
Irlande,104,2013,"Agrumes, Autres",44000000.0,,,,0.0,44000000.0,
Islande,99,2013,"Agrumes, Autres",0.0,,,,,0.0,
Israël,105,2013,"Agrumes, Autres",3000000.0,,,,,3000000.0,
Italie,106,2013,"Agrumes, Autres",19000000.0,,,,,6000000.0,13000000.0
Jamaïque,109,2013,"Agrumes, Autres",1000000.0,,,,,1000000.0,
Japon,110,2013,"Agrumes, Autres",237000000.0,,,14000000.0,,223000000.0,
Jordanie,112,2013,"Agrumes, Autres",8000000.0,,,,,8000000.0,
Kazakhstan,108,2013,"Agrumes, Autres",2000000.0,,,,,2000000.0,
Kenya,114,2013,"Agrumes, Autres",115000000.0,,,12000000.0,0.0,103000000.0,
Kirghizistan,113,2013,"Agrumes, Autres",0.0,,,,,0.0,
Kiribati,83,2013,"Agrumes, Autres",0.0,,,,,0.0,
Koweït,118,2013,"Agrumes, Autres",3000000.0,,,,,3000000.0,
Lettonie,119,2013,"Agrumes, Autres",1000000.0,,,,,1000000.0,
Liban,121,2013,"Agrumes, Autres",-1000000.0,,,,,,
Lituanie,126,2013,"Agrumes, Autres",0.0,,,,,0.0,
Luxembourg,256,2013,"Agrumes, Autres",1000000.0,,,,,1000000.0,
Macédoine du Nord,154,2013,"Agrumes, Autres",0.0,,,0.0,,0.0,
Madagascar,129,2013,"Agrumes, Autres",0.0,,,,,0.0,
Malaisie,131,2013,"Agrumes, Autres",5000000.0,,,0.0,0.0,5000000.0,
Malawi,130,2013,"Agrumes, Autres",8000000.0,,,0.0,,8000000.0,
Maldives,132,2013,"Agrumes, Autres",1000000.0,,,,,1000000.0,
Mali,133,2013,"Agrumes, Autres",0.0,,,,,0.0,
Malte,134,2013,"Agrumes, Autres",5000000.0,,,0.0,,5000000.0,0.0
Maroc,143,2013,"Agrumes, Autres",7000000.0,,,1000000.0,,7000000.0,
Maurice,137,2013,"Agrumes, Autres",2000000.0,,,,,2000000.0,
Mauritanie,136,2013,"Agrumes, Autres",1000000.0,,,,,1000000.0,
Mexique,138,2013,"Agrumes, Autres",18000000.0,,,,,18000000.0,
Mongolie,141,2013,"Agrumes, Autres",0.0,,,,,0.0,
Monténégro,273,2013,"Agrumes, Autres",0.0,,,,,0.0,
Mozambique,144,2013,"Agrumes, Autres",1000000.0,,,,,1000000.0,
Namibie,147,2013,"Agrumes, Autres",0.0,,,,,0.0,
Nicaragua,157,2013,"Agrumes, Autres",1000000.0,,,,,1000000.0,
Niger,158,2013,"Agrumes, Autres",0.0,,,,,0.0,
Nigéria,159,2013,"Agrumes, Autres",3800000000.0,,,570000000.0,,3230000000.0,
Norvège,162,2013,"Agrumes, Autres",2000000.0,,,0.0,,2000000.0,
Nouvelle-Calédonie,153,2013,"Agrumes, Autres",0.0,,,,,0.0,
Nouvelle-Zélande,156,2013,"Agrumes, Autres",13000000.0,,,0.0,,12000000.0,
Népal,149,2013,"Agrumes, Autres",17000000.0,,,,,17000000.0,
Oman,221,2013,"Agrumes, Autres",8000000.0,,,,,8000000.0,
Ouganda,226,2013,"Agrumes, Autres",0.0,,,,,0.0,
Ouzbékistan,235,2013,"Agrumes, Autres",1000000.0,,,,,1000000.0,
Pakistan,165,2013,"Agrumes, Autres",-40000000.0,,,,,0.0,
Panama,166,2013,"Agrumes, Autres",3000000.0,,,,,3000000.0,
Paraguay,169,2013,"Agrumes, Autres",0.0,,,,,0.0,
Pays-Bas,150,2013,"Agrumes, Autres",-5000000.0,,,,,0.0,
Philippines,171,2013,"Agrumes, Autres",164000000.0,,,,,164000000.0,
Pologne,173,2013,"Agrumes, Autres",28000000.0,,,1000000.0,,27000000.0,
Polynésie française,70,2013,"Agrumes, Autres",1000000.0,,,0.0,,1000000.0,
Portugal,174,2013,"Agrumes, Autres",0.0,,,,,0.0,
Pérou,170,2013,"Agrumes, Autres",58000000.0,,,11000000.0,,35000000.0,12000000.0
Roumanie,183,2013,"Agrumes, Autres",6000000.0,,,,,6000000.0,
Royaume-Uni,229,2013,"Agrumes, Autres",21000000.0,,,,,21000000.0,
Rwanda,184,2013,"Agrumes, Autres",0.0,,,,,0.0,
République de Corée,117,2013,"Agrumes, Autres",5000000.0,,,,,1000000.0,
République de Moldova,146,2013,"Agrumes, Autres",0.0,,,,,0.0,
République-Unie de Tanzanie,215,2013,"Agrumes, Autres",44000000.0,,,4000000.0,,39000000.0,
Saint-Kitts-et-Nevis,188,2013,"Agrumes, Autres",0.0,,,,,0.0,
Saint-Vincent-et-les Grenadines,191,2013,"Agrumes, Autres",0.0,,,,,0.0,
Sainte-Lucie,189,2013,"Agrumes, Autres",0.0,,,,,0.0,
Samoa,244,2013,"Agrumes, Autres",1000000.0,,,0.0,0.0,1000000.0,0.0
Serbie,272,2013,"Agrumes, Autres",2000000.0,,,,,2000000.0,
Sierra Leone,197,2013,"Agrumes, Autres",105000000.0,,,10000000.0,,94000000.0,
Slovaquie,199,2013,"Agrumes, Autres",2000000.0,,,0.0,,2000000.0,
Slovénie,198,2013,"Agrumes, Autres",4000000.0,,,0.0,,4000000.0,
Soudan,276,2013,"Agrumes, Autres",1000000.0,,,,,1000000.0,
Sri Lanka,38,2013,"Agrumes, Autres",-2000000.0,,,,,,
Suisse,211,2013,"Agrumes, Autres",0.0,,,,,0.0,
Suriname,207,2013,"Agrumes, Autres",2000000.0,,,0.0,,2000000.0,
Suède,210,2013,"Agrumes, Autres",15000000.0,,,0.0,,15000000.0,
Sénégal,195,2013,"Agrumes, Autres",0.0,,,,,0.0,
Tchéquie (la),167,2013,"Agrumes, Autres",3000000.0,,,,,3000000.0,
Thaïlande,216,2013,"Agrumes, Autres",8000000.0,,,,2000000.0,6000000.0,
Togo,217,2013,"Agrumes, Autres",0.0,,,,,0.0,
Trinité-et-Tobago,220,2013,"Agrumes, Autres",6000000.0,,,0.0,,6000000.0,
Tunisie,222,2013,"Agrumes, Autres",125000000.0,,,9000000.0,,116000000.0,
Turquie,223,2013,"Agrumes, Autres",3000000.0,,,,,3000000.0,
Ukraine,230,2013,"Agrumes, Autres",5000000.0,,,,,5000000.0,
Uruguay,234,2013,"Agrumes, Autres",0.0,,,,,0.0,
Vanuatu,155,2013,"Agrumes, Autres",0.0,,,,,0.0,
Venezuela (République bolivarienne du),236,2013,"Agrumes, Autres",1000000.0,,,,,1000000.0,
Viet Nam,237,2013,"Agrumes, Autres",0.0,,,,,,
Yémen,249,2013,"Agrumes, Autres",-9000000.0,,,0.0,,4000000.0,
Zambie,251,2013,"Agrumes, Autres",2000000.0,,,,,2000000.0,
Zimbabwe,181,2013,"Agrumes, Autres",2000000.0,,,0.0,,2000000.0,
Égypte,59,2013,"Agrumes, Autres",5000000.0,,,1000000.0,,5000000.0,
Émirats arabes unis,225,2013,"Agrumes, Autres",-17000000.0,,,1000000.0,,2000000.0,0.0
Équateur,58,2013,"Agrumes, Autres",24000000.0,,,1000000.0,,23000000.0,
États-Unis d'Amérique,231,2013,"Agrumes, Autres",52000000.0,,,,,52000000.0,
Éthiopie,238,2013,"Agrumes, Autres",24000000.0,,,,,25000000.0,
Îles Salomon,25,2013,"Agrumes, Autres",0.0,,,,,0.0,
Afghanistan,2,2013,Aliments pour enfants,2000000.0,,,,,2000000.0,
Afrique du Sud,202,2013,Aliments pour enfants,0.0,,,,,0.0,
Albanie,3,2013,Aliments pour enfants,0.0,,,,,0.0,
Algérie,4,2013,Aliments pour enfants,22000000.0,,,,,22000000.0,
Allemagne,79,2013,Aliments pour enfants,-32000000.0,,,,,0.0,
Angola,7,2013,Aliments pour enfants,5000000.0,,,,,5000000.0,
Antigua-et-Barbuda,8,2013,Aliments pour enfants,0.0,,,,,0.0,
Arabie saoudite,194,2013,Aliments pour enfants,29000000.0,,,,,29000000.0,
Argentine,9,2013,Aliments pour enfants,-24000000.0,,,,,,
Arménie,1,2013,Aliments pour enfants,0.0,,,,,0.0,
Australie,10,2013,Aliments pour enfants,8000000.0,,,,,8000000.0,
Autriche,11,2013,Aliments pour enfants,0.0,,,,,0.0,
Azerbaïdjan,52,2013,Aliments pour enfants,3000000.0,,,,,3000000.0,
Bahamas,12,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Bangladesh,16,2013,Aliments pour enfants,5000000.0,,,,,5000000.0,
Barbade,14,2013,Aliments pour enfants,0.0,,,,,0.0,
Belgique,255,2013,Aliments pour enfants,-4000000.0,,,,,,
Belize,23,2013,Aliments pour enfants,0.0,,,,,0.0,
Bermudes,17,2013,Aliments pour enfants,0.0,,,,,0.0,0.0
Bolivie (État plurinational de),19,2013,Aliments pour enfants,3000000.0,,,,,3000000.0,
Bosnie-Herzégovine,80,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Botswana,20,2013,Aliments pour enfants,0.0,,,,,0.0,
Brunéi Darussalam,26,2013,Aliments pour enfants,0.0,,,,,0.0,
Brésil,21,2013,Aliments pour enfants,0.0,,,,,0.0,
Bulgarie,27,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Burkina Faso,233,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Bélarus,57,2013,Aliments pour enfants,-1000000.0,,,,,0.0,
Bénin,53,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Cabo Verde,35,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Cambodge,115,2013,Aliments pour enfants,2000000.0,,,,,2000000.0,
Cameroun,32,2013,Aliments pour enfants,4000000.0,,,,,4000000.0,
Canada,33,2013,Aliments pour enfants,25000000.0,,,,,25000000.0,
Chili,40,2013,Aliments pour enfants,-18000000.0,,,,,0.0,
Chine,351,2013,Aliments pour enfants,133000000.0,,,0.0,,132000000.0,
Chypre,50,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Colombie,44,2013,Aliments pour enfants,8000000.0,,,,,8000000.0,
Congo,46,2013,Aliments pour enfants,2000000.0,,,,,2000000.0,
Costa Rica,48,2013,Aliments pour enfants,3000000.0,,,,,3000000.0,
Croatie,98,2013,Aliments pour enfants,-7000000.0,,,,,,
Cuba,49,2013,Aliments pour enfants,0.0,,,,,0.0,
Côte d'Ivoire,107,2013,Aliments pour enfants,3000000.0,,,,,3000000.0,
Danemark,54,2013,Aliments pour enfants,-23000000.0,,,,,0.0,
Djibouti,72,2013,Aliments pour enfants,0.0,,,,,0.0,
Dominique,55,2013,Aliments pour enfants,0.0,,,,,0.0,
El Salvador,60,2013,Aliments pour enfants,4000000.0,,,,,4000000.0,
Espagne,203,2013,Aliments pour enfants,-36000000.0,,,,,,
Estonie,63,2013,Aliments pour enfants,-1000000.0,,,,,0.0,
Eswatini,209,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Fidji,66,2013,Aliments pour enfants,0.0,,,,,0.0,
Finlande,67,2013,Aliments pour enfants,8000000.0,,,,,8000000.0,
France,68,2013,Aliments pour enfants,-90000000.0,,,,,0.0,
Fédération de Russie,185,2013,Aliments pour enfants,32000000.0,,,,,32000000.0,
Gabon,74,2013,Aliments pour enfants,2000000.0,,,,,2000000.0,
Gambie,75,2013,Aliments pour enfants,0.0,,,,,0.0,
Ghana,81,2013,Aliments pour enfants,0.0,,,,,0.0,
Grenade,86,2013,Aliments pour enfants,0.0,,,,,0.0,
Grèce,84,2013,Aliments pour enfants,18000000.0,,,,,18000000.0,
Guatemala,89,2013,Aliments pour enfants,6000000.0,,,,,6000000.0,
Guinée,90,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Guinée-Bissau,175,2013,Aliments pour enfants,0.0,,,,,0.0,
Guyana,91,2013,Aliments pour enfants,0.0,,,,,0.0,
Géorgie,73,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Haïti,93,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Honduras,95,2013,Aliments pour enfants,5000000.0,,,,,5000000.0,
Hongrie,97,2013,Aliments pour enfants,0.0,,,,,0.0,
Inde,100,2013,Aliments pour enfants,-7000000.0,,,,,0.0,
Indonésie,101,2013,Aliments pour enfants,6000000.0,,,,,0.0,
Iran (République islamique d'),102,2013,Aliments pour enfants,0.0,,,,,0.0,
Iraq,103,2013,Aliments pour enfants,4000000.0,,,,,4000000.0,
Irlande,104,2013,Aliments pour enfants,-105000000.0,,,,,,
Islande,99,2013,Aliments pour enfants,0.0,,,,,0.0,
Israël,105,2013,Aliments pour enfants,0.0,,,,,0.0,
Italie,106,2013,Aliments pour enfants,47000000.0,,,,,47000000.0,
Jamaïque,109,2013,Aliments pour enfants,2000000.0,,,,,2000000.0,
Japon,110,2013,Aliments pour enfants,-1000000.0,,,,,,
Jordanie,112,2013,Aliments pour enfants,2000000.0,,,,,2000000.0,
Kazakhstan,108,2013,Aliments pour enfants,5000000.0,,,,,5000000.0,
Kenya,114,2013,Aliments pour enfants,0.0,,,,,0.0,
Kirghizistan,113,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Kiribati,83,2013,Aliments pour enfants,0.0,,,,,0.0,
Koweït,118,2013,Aliments pour enfants,7000000.0,,,,,7000000.0,
Lettonie,119,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Liban,121,2013,Aliments pour enfants,6000000.0,,,,,6000000.0,
Libéria,123,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Lituanie,126,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Luxembourg,256,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Macédoine du Nord,154,2013,Aliments pour enfants,0.0,,,,,0.0,
Madagascar,129,2013,Aliments pour enfants,0.0,,,,,0.0,
Malaisie,131,2013,Aliments pour enfants,49000000.0,,,,,49000000.0,
Malawi,130,2013,Aliments pour enfants,0.0,,,,,0.0,
Maldives,132,2013,Aliments pour enfants,0.0,,,,,0.0,
Mali,133,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Malte,134,2013,Aliments pour enfants,0.0,,,,,0.0,
Maroc,143,2013,Aliments pour enfants,8000000.0,,,,,8000000.0,
Maurice,137,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Mauritanie,136,2013,Aliments pour enfants,0.0,,,,,0.0,
Mexique,138,2013,Aliments pour enfants,-45000000.0,,,,,0.0,
Mongolie,141,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Monténégro,273,2013,Aliments pour enfants,0.0,,,,,0.0,
Mozambique,144,2013,Aliments pour enfants,0.0,,,,,0.0,
Myanmar,28,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Namibie,147,2013,Aliments pour enfants,0.0,,,,,0.0,
Nicaragua,157,2013,Aliments pour enfants,8000000.0,,,,,8000000.0,
Niger,158,2013,Aliments pour enfants,3000000.0,,,,,3000000.0,
Nigéria,159,2013,Aliments pour enfants,6000000.0,,,,,6000000.0,
Norvège,162,2013,Aliments pour enfants,2000000.0,,,,,2000000.0,
Nouvelle-Calédonie,153,2013,Aliments pour enfants,0.0,,,,,0.0,
Nouvelle-Zélande,156,2013,Aliments pour enfants,-41000000.0,,,,,,
Népal,149,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Oman,221,2013,Aliments pour enfants,2000000.0,,,,,2000000.0,
Ouganda,226,2013,Aliments pour enfants,0.0,,,,,0.0,
Ouzbékistan,235,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Pakistan,165,2013,Aliments pour enfants,6000000.0,,,,,6000000.0,
Panama,166,2013,Aliments pour enfants,6000000.0,,,,,6000000.0,
Paraguay,169,2013,Aliments pour enfants,2000000.0,,,,,2000000.0,
Pays-Bas,150,2013,Aliments pour enfants,-151000000.0,,,,,,
Philippines,171,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Pologne,173,2013,Aliments pour enfants,-7000000.0,,,,,0.0,
Polynésie française,70,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Portugal,174,2013,Aliments pour enfants,-8000000.0,,,,,0.0,
Pérou,170,2013,Aliments pour enfants,7000000.0,,,,,7000000.0,
Roumanie,183,2013,Aliments pour enfants,5000000.0,,,,,5000000.0,
Royaume-Uni,229,2013,Aliments pour enfants,95000000.0,,,,,95000000.0,
Rwanda,184,2013,Aliments pour enfants,0.0,,,,,0.0,
République centrafricaine,37,2013,Aliments pour enfants,0.0,,,,,0.0,
République de Corée,117,2013,Aliments pour enfants,-8000000.0,,,,,,
République de Moldova,146,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
République dominicaine,56,2013,Aliments pour enfants,10000000.0,,,,,10000000.0,
République démocratique populaire lao,120,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
République-Unie de Tanzanie,215,2013,Aliments pour enfants,2000000.0,,,,,2000000.0,
Saint-Kitts-et-Nevis,188,2013,Aliments pour enfants,0.0,,,,,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Aliments pour enfants,0.0,,,,,0.0,
Sainte-Lucie,189,2013,Aliments pour enfants,0.0,,,,,0.0,
Samoa,244,2013,Aliments pour enfants,0.0,,,,,0.0,
Sao Tomé-et-Principe,193,2013,Aliments pour enfants,0.0,,,,,0.0,
Serbie,272,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Sierra Leone,197,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Slovaquie,199,2013,Aliments pour enfants,2000000.0,,,,,2000000.0,
Slovénie,198,2013,Aliments pour enfants,-2000000.0,,,,,0.0,
Soudan,276,2013,Aliments pour enfants,0.0,,,,,0.0,
Sri Lanka,38,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Suisse,211,2013,Aliments pour enfants,-37000000.0,,,,,0.0,
Suriname,207,2013,Aliments pour enfants,0.0,,,,,0.0,
Suède,210,2013,Aliments pour enfants,2000000.0,,,,,2000000.0,
Sénégal,195,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Tchad,39,2013,Aliments pour enfants,0.0,,,,,0.0,
Tchéquie (la),167,2013,Aliments pour enfants,8000000.0,,,,,8000000.0,
Thaïlande,216,2013,Aliments pour enfants,12000000.0,,,,,12000000.0,
Timor-Leste,176,2013,Aliments pour enfants,0.0,,,,,0.0,
Togo,217,2013,Aliments pour enfants,0.0,,,,,0.0,
Trinité-et-Tobago,220,2013,Aliments pour enfants,3000000.0,,,,,3000000.0,
Tunisie,222,2013,Aliments pour enfants,2000000.0,,,,,2000000.0,
Turkménistan,213,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Turquie,223,2013,Aliments pour enfants,14000000.0,,,,,14000000.0,
Ukraine,230,2013,Aliments pour enfants,7000000.0,,,,,7000000.0,
Uruguay,234,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Vanuatu,155,2013,Aliments pour enfants,0.0,,,,,0.0,
Venezuela (République bolivarienne du),236,2013,Aliments pour enfants,23000000.0,,,,,23000000.0,
Viet Nam,237,2013,Aliments pour enfants,11000000.0,,,,,11000000.0,
Yémen,249,2013,Aliments pour enfants,4000000.0,,,,,4000000.0,
Zambie,251,2013,Aliments pour enfants,1000000.0,,,,,1000000.0,
Zimbabwe,181,2013,Aliments pour enfants,0.0,,,,,0.0,
Égypte,59,2013,Aliments pour enfants,15000000.0,,,,,15000000.0,
Émirats arabes unis,225,2013,Aliments pour enfants,2000000.0,,,1000000.0,,2000000.0,
Équateur,58,2013,Aliments pour enfants,6000000.0,,,,,6000000.0,
États-Unis d'Amérique,231,2013,Aliments pour enfants,-35000000.0,,,,,,
Éthiopie,238,2013,Aliments pour enfants,3000000.0,,,,,3000000.0,
Îles Salomon,25,2013,Aliments pour enfants,0.0,,,,,0.0,
Afghanistan,2,2013,Ananas,0.0,,,,,0.0,
Afrique du Sud,202,2013,Ananas,48000000.0,,,5000000.0,,43000000.0,
Albanie,3,2013,Ananas,0.0,,,,,0.0,
Algérie,4,2013,Ananas,10000000.0,,,0.0,,10000000.0,
Allemagne,79,2013,Ananas,289000000.0,,,15000000.0,,273000000.0,
Angola,7,2013,Ananas,479000000.0,,,48000000.0,,431000000.0,
Antigua-et-Barbuda,8,2013,Ananas,1000000.0,,,0.0,,1000000.0,0.0
Arabie saoudite,194,2013,Ananas,65000000.0,,,2000000.0,,63000000.0,
Argentine,9,2013,Ananas,41000000.0,,,1000000.0,,40000000.0,
Arménie,1,2013,Ananas,0.0,,,,,0.0,
Australie,10,2013,Ananas,122000000.0,,,,,122000000.0,
Autriche,11,2013,Ananas,23000000.0,,,1000000.0,,22000000.0,
Azerbaïdjan,52,2013,Ananas,1000000.0,,,,,1000000.0,
Bahamas,12,2013,Ananas,1000000.0,,,0.0,,1000000.0,
Bangladesh,16,2013,Ananas,186000000.0,,,19000000.0,,168000000.0,
Barbade,14,2013,Ananas,1000000.0,,,,,1000000.0,
Belgique,255,2013,Ananas,38000000.0,,,8000000.0,,30000000.0,
Belize,23,2013,Ananas,1000000.0,,,,,1000000.0,
Bermudes,17,2013,Ananas,1000000.0,,,,,1000000.0,
Bolivie (État plurinational de),19,2013,Ananas,47000000.0,,,5000000.0,,42000000.0,
Bosnie-Herzégovine,80,2013,Ananas,1000000.0,,,0.0,,1000000.0,
Botswana,20,2013,Ananas,0.0,,,,,0.0,
Brunéi Darussalam,26,2013,Ananas,3000000.0,,,0.0,,2000000.0,
Brésil,21,2013,Ananas,2449000000.0,,,492000000.0,0.0,1958000000.0,
Bulgarie,27,2013,Ananas,2000000.0,,,0.0,,2000000.0,
Burkina Faso,233,2013,Ananas,4000000.0,,,,,4000000.0,
Bélarus,57,2013,Ananas,11000000.0,,,,,11000000.0,
Bénin,53,2013,Ananas,357000000.0,,,36000000.0,,323000000.0,
Cabo Verde,35,2013,Ananas,1000000.0,,,,,1000000.0,
Cambodge,115,2013,Ananas,26000000.0,,,3000000.0,,23000000.0,
Cameroun,32,2013,Ananas,167000000.0,,,17000000.0,,150000000.0,
Canada,33,2013,Ananas,180000000.0,,,6000000.0,,174000000.0,
Chili,40,2013,Ananas,53000000.0,,,1000000.0,,51000000.0,
Chine,351,2013,Ananas,1845000000.0,,,113000000.0,8000000.0,1723000000.0,1000000.0
Chypre,50,2013,Ananas,-1000000.0,,,,,1000000.0,
Colombie,44,2013,Ananas,641000000.0,,,161000000.0,,480000000.0,
Congo,46,2013,Ananas,5000000.0,,,0.0,,5000000.0,
Costa Rica,48,2013,Ananas,460000000.0,,,483000000.0,,142000000.0,
Croatie,98,2013,Ananas,4000000.0,,,,,4000000.0,
Cuba,49,2013,Ananas,83000000.0,,,8000000.0,,75000000.0,
Côte d'Ivoire,107,2013,Ananas,46000000.0,,,29000000.0,,17000000.0,
Danemark,54,2013,Ananas,22000000.0,,,0.0,,22000000.0,
Djibouti,72,2013,Ananas,0.0,,,,,0.0,
Dominique,55,2013,Ananas,0.0,,,,,0.0,
El Salvador,60,2013,Ananas,4000000.0,,,1000000.0,,3000000.0,
Espagne,203,2013,Ananas,246000000.0,,,11000000.0,,234000000.0,
Estonie,63,2013,Ananas,3000000.0,,,,,3000000.0,
Eswatini,209,2013,Ananas,25000000.0,,,2000000.0,,23000000.0,
Fidji,66,2013,Ananas,7000000.0,,,0.0,,6000000.0,
Finlande,67,2013,Ananas,22000000.0,,,0.0,,22000000.0,
France,68,2013,Ananas,183000000.0,,,16000000.0,,167000000.0,
Fédération de Russie,185,2013,Ananas,163000000.0,,,,,163000000.0,
Gabon,74,2013,Ananas,2000000.0,,,0.0,,1000000.0,
Gambie,75,2013,Ananas,0.0,,,,,0.0,
Ghana,81,2013,Ananas,631000000.0,,,64000000.0,,567000000.0,
Grenade,86,2013,Ananas,0.0,,,,,0.0,
Grèce,84,2013,Ananas,15000000.0,,,,,15000000.0,
Guatemala,89,2013,Ananas,177000000.0,,,49000000.0,,128000000.0,
Guinée,90,2013,Ananas,124000000.0,,,10000000.0,,114000000.0,
Guinée-Bissau,175,2013,Ananas,0.0,,,0.0,,0.0,
Guyana,91,2013,Ananas,6000000.0,,,0.0,,5000000.0,
Géorgie,73,2013,Ananas,1000000.0,,,,,1000000.0,
Haïti,93,2013,Ananas,7000000.0,,,1000000.0,,6000000.0,
Honduras,95,2013,Ananas,88000000.0,,,70000000.0,,18000000.0,
Hongrie,97,2013,Ananas,12000000.0,,,,0.0,12000000.0,
Inde,100,2013,Ananas,1571000000.0,,,,,1571000000.0,
Indonésie,101,2013,Ananas,1509000000.0,,,147000000.0,0.0,1362000000.0,
Iran (République islamique d'),102,2013,Ananas,72000000.0,,,,,72000000.0,
Irlande,104,2013,Ananas,12000000.0,,,0.0,,12000000.0,
Islande,99,2013,Ananas,1000000.0,,,0.0,,1000000.0,
Israël,105,2013,Ananas,6000000.0,,,,,6000000.0,
Italie,106,2013,Ananas,204000000.0,,,7000000.0,0.0,196000000.0,
Jamaïque,109,2013,Ananas,20000000.0,,,1000000.0,,20000000.0,
Japon,110,2013,Ananas,250000000.0,,,19000000.0,,231000000.0,
Jordanie,112,2013,Ananas,2000000.0,,,,,2000000.0,
Kazakhstan,108,2013,Ananas,9000000.0,,,,,9000000.0,
Kenya,114,2013,Ananas,12000000.0,,,13000000.0,,68000000.0,
Kirghizistan,113,2013,Ananas,0.0,,,,,0.0,
Kiribati,83,2013,Ananas,0.0,,,,,0.0,
Koweït,118,2013,Ananas,16000000.0,,,,,16000000.0,
Lesotho,122,2013,Ananas,0.0,,,,,0.0,
Lettonie,119,2013,Ananas,3000000.0,,,,,3000000.0,
Liban,121,2013,Ananas,17000000.0,,,,,17000000.0,
Libéria,123,2013,Ananas,9000000.0,,,1000000.0,,8000000.0,
Lituanie,126,2013,Ananas,4000000.0,,,,,4000000.0,
Luxembourg,256,2013,Ananas,2000000.0,,,0.0,,2000000.0,
Macédoine du Nord,154,2013,Ananas,1000000.0,,,,,1000000.0,
Madagascar,129,2013,Ananas,80000000.0,,,8000000.0,,72000000.0,
Malaisie,131,2013,Ananas,216000000.0,,,,,216000000.0,0.0
Malawi,130,2013,Ananas,0.0,,,,,0.0,
Maldives,132,2013,Ananas,6000000.0,,,,,5000000.0,1000000.0
Mali,133,2013,Ananas,1000000.0,,,,,1000000.0,
Malte,134,2013,Ananas,1000000.0,,,,,1000000.0,
Maroc,143,2013,Ananas,3000000.0,,,,,3000000.0,
Maurice,137,2013,Ananas,15000000.0,,,2000000.0,,14000000.0,
Mauritanie,136,2013,Ananas,1000000.0,,,,,1000000.0,
Mexique,138,2013,Ananas,739000000.0,,,77000000.0,,662000000.0,
Mongolie,141,2013,Ananas,0.0,,,,,0.0,
Monténégro,273,2013,Ananas,1000000.0,,,,,1000000.0,
Mozambique,144,2013,Ananas,53000000.0,,,5000000.0,,48000000.0,
Namibie,147,2013,Ananas,2000000.0,,,,,2000000.0,
Nicaragua,157,2013,Ananas,66000000.0,,,12000000.0,,54000000.0,
Niger,158,2013,Ananas,0.0,,,,,0.0,
Nigéria,159,2013,Ananas,1427000000.0,,,142000000.0,,1285000000.0,
Norvège,162,2013,Ananas,14000000.0,,,0.0,,14000000.0,
Nouvelle-Calédonie,153,2013,Ananas,1000000.0,,,,,1000000.0,
Nouvelle-Zélande,156,2013,Ananas,15000000.0,,,0.0,,15000000.0,
Népal,149,2013,Ananas,10000000.0,,,,,10000000.0,
Oman,221,2013,Ananas,3000000.0,,,,,3000000.0,
Ouganda,226,2013,Ananas,2000000.0,,,,,2000000.0,
Ouzbékistan,235,2013,Ananas,1000000.0,,,,,1000000.0,
Pakistan,165,2013,Ananas,6000000.0,,,,,6000000.0,
Panama,166,2013,Ananas,24000000.0,,,7000000.0,,17000000.0,
Paraguay,169,2013,Ananas,64000000.0,,,6000000.0,,57000000.0,
