pays,code_pays,annee,produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Libéria,123,2013,Bière,vegetal,19.838279999999997,5.0,0.06,
Lituanie,126,2013,Bière,vegetal,310.20794,138.0,1.41,
Luxembourg,256,2013,Bière,vegetal,46.2584,117.0,1.19,
Macédoine du Nord,154,2013,Bière,vegetal,59.902010000000004,38.0,0.39,
Madagascar,129,2013,Bière,vegetal,112.33250000000001,6.0,0.07,
Malaisie,131,2013,Bière,vegetal,260.02375,10.0,0.12,
Malawi,130,2013,Bière,vegetal,32.88963,3.0,0.03,
Maldives,132,2013,Bière,vegetal,1.9319999999999997,8.0,0.08,
Mali,133,2013,Bière,vegetal,18.209379999999996,1.0,0.02,
Malte,134,2013,Bière,vegetal,15.581280000000001,49.0,0.5,
Maroc,143,2013,Bière,vegetal,101.66464,4.0,0.04,
Maurice,137,2013,Bière,vegetal,36.66068,35.0,0.4,
Mauritanie,136,2013,Bière,vegetal,0.0389,0.0,0.0,
Mexique,138,2013,Bière,vegetal,6338.02092,51.0,0.43,
Mongolie,141,2013,Bière,vegetal,103.68028000000001,43.0,0.5,
Monténégro,273,2013,Bière,vegetal,7.35264,16.0,0.16,
Mozambique,144,2013,Bière,vegetal,142.60368,6.0,0.08,
Myanmar,28,2013,Bière,vegetal,157.11405000000002,4.0,0.04,
Namibie,147,2013,Bière,vegetal,138.50242,81.0,0.82,
Nicaragua,157,2013,Bière,vegetal,79.2832,13.0,0.11,
Niger,158,2013,Bière,vegetal,8.20226,1.0,0.01,
Nigéria,159,2013,Bière,vegetal,2647.62875,20.0,0.21,
Norvège,162,2013,Bière,vegetal,253.76376000000002,68.0,0.69,
Nouvelle-Calédonie,153,2013,Bière,vegetal,10.85184,50.0,0.58,
Nouvelle-Zélande,156,2013,Bière,vegetal,297.12564000000003,65.0,0.54,
Népal,149,2013,Bière,vegetal,55.038059999999994,3.0,0.03,
Oman,221,2013,Bière,vegetal,14.56432,5.0,0.06,
Ouganda,226,2013,Bière,vegetal,299.50463,9.0,0.11,
Ouzbékistan,235,2013,Bière,vegetal,206.87810000000002,10.0,0.1,
Pakistan,165,2013,Bière,vegetal,3.64286,0.0,0.0,
Panama,166,2013,Bière,vegetal,301.08288,77.0,0.64,
Paraguay,169,2013,Bière,vegetal,235.89335999999997,47.0,0.47,
Pays-Bas,150,2013,Bière,vegetal,896.1037299999999,72.0,0.73,
Philippines,171,2013,Bière,vegetal,1034.12094,12.0,0.14,
Pologne,173,2013,Bière,vegetal,3754.4380799999994,132.0,1.35,
Polynésie française,70,2013,Bière,vegetal,14.37353,61.0,0.71,
Portugal,174,2013,Bière,vegetal,487.75584,62.0,0.63,
Pérou,170,2013,Bière,vegetal,1427.97576,46.0,0.39,
Roumanie,183,2013,Bière,vegetal,1751.97726,108.0,1.11,
Royaume-Uni,229,2013,Bière,vegetal,4437.5138400000005,94.0,0.96,
Rwanda,184,2013,Bière,vegetal,65.12681,7.0,0.08,
République centrafricaine,37,2013,Bière,vegetal,12.74016,3.0,0.04,
République de Corée,117,2013,Bière,vegetal,2052.2965799999997,49.0,0.57,
République de Moldova,146,2013,Bière,vegetal,120.68507,46.0,0.47,
République dominicaine,56,2013,Bière,vegetal,394.51968,51.0,0.52,
République démocratique populaire lao,120,2013,Bière,vegetal,69.66329999999999,14.0,0.14,
République populaire démocratique de Corée,116,2013,Bière,vegetal,35.8488,2.0,0.02,
République-Unie de Tanzanie,215,2013,Bière,vegetal,399.44183,10.0,0.11,
Saint-Kitts-et-Nevis,188,2013,Bière,vegetal,1.7749799999999998,44.0,0.46,
Saint-Vincent-et-les Grenadines,191,2013,Bière,vegetal,2.67377,33.0,0.33,
Sainte-Lucie,189,2013,Bière,vegetal,9.23468,50.0,0.42,
Samoa,244,2013,Bière,vegetal,3.5834,22.0,0.26,
Sao Tomé-et-Principe,193,2013,Bière,vegetal,2.29284,14.0,0.16,
Serbie,272,2013,Bière,vegetal,431.70428999999996,61.0,0.62,
Sierra Leone,197,2013,Bière,vegetal,28.997919999999997,6.0,0.07,
Slovaquie,199,2013,Bière,vegetal,387.386,95.0,0.97,
Slovénie,198,2013,Bière,vegetal,154.38472,100.0,1.02,
Soudan,276,2013,Bière,vegetal,0.0,0.0,,
Sri Lanka,38,2013,Bière,vegetal,132.95625,8.0,0.09,
Suisse,211,2013,Bière,vegetal,454.22594,75.0,0.77,
Suriname,207,2013,Bière,vegetal,26.42717,48.0,0.4,
Suède,210,2013,Bière,vegetal,530.52053,74.0,0.76,
Sénégal,195,2013,Bière,vegetal,22.33014,2.0,0.02,
Tadjikistan,208,2013,Bière,vegetal,8.208,1.0,0.01,
Tchad,39,2013,Bière,vegetal,55.53225,5.0,0.06,
Tchéquie (la),167,2013,Bière,vegetal,1496.4606600000002,188.0,1.92,
Thaïlande,216,2013,Bière,vegetal,2039.81484,41.0,0.42,
Timor-Leste,176,2013,Bière,vegetal,4.90589,6.0,0.06,
Togo,217,2013,Bière,vegetal,46.219260000000006,8.0,0.09,
Trinité-et-Tobago,220,2013,Bière,vegetal,30.856410000000004,23.0,0.19,
Tunisie,222,2013,Bière,vegetal,107.88057,12.0,0.13,
Turkménistan,213,2013,Bière,vegetal,3.406,1.0,0.01,
Turquie,223,2013,Bière,vegetal,893.9506899999999,14.0,0.16,
Ukraine,230,2013,Bière,vegetal,2537.0031200000003,75.0,0.77,
Uruguay,234,2013,Bière,vegetal,100.19986999999999,29.0,0.24,
Vanuatu,155,2013,Bière,vegetal,0.31878,1.0,0.02,
Venezuela (République bolivarienne du),236,2013,Bière,vegetal,1981.7979,64.0,0.54,
Viet Nam,237,2013,Bière,vegetal,1190.9232,17.0,0.18,
Yémen,249,2013,Bière,vegetal,10.49501,1.0,0.01,
Zambie,251,2013,Bière,vegetal,161.81907,13.0,0.15,
Zimbabwe,181,2013,Bière,vegetal,291.9145,24.0,0.28,
Égypte,59,2013,Bière,vegetal,96.82608,1.0,0.02,
Émirats arabes unis,225,2013,Bière,vegetal,,,,
Équateur,58,2013,Bière,vegetal,608.2737,44.0,,
États-Unis d'Amérique,231,2013,Bière,vegetal,25261.625430000004,91.0,0.65,
Éthiopie,238,2013,Bière,vegetal,841.26294,12.0,0.12,
Îles Salomon,25,2013,Bière,vegetal,3.6745499999999995,8.0,0.09,
Afghanistan,2,2013,Blé,vegetal,4895.34696,1369.0,36.91,4.69
Afrique du Sud,202,2013,Blé,vegetal,3173.4208800000006,492.0,15.4,2.09
Albanie,3,2013,Blé,vegetal,439.90472,1056.0,33.64,5.85
Algérie,4,2013,Blé,vegetal,7269.947359999999,1424.0,42.97,5.34
Allemagne,79,2013,Blé,vegetal,6900.259069999999,654.0,21.17,2.59
Angola,7,2013,Blé,vegetal,874.33984,286.0,8.67,1.04
Antigua-et-Barbuda,8,2013,Blé,vegetal,5.585400000000001,498.0,13.49,4.84
Arabie saoudite,194,2013,Blé,vegetal,2579.33063,797.0,23.86,4.62
Argentine,9,2013,Blé,vegetal,4273.49706,877.0,23.37,2.42
Arménie,1,2013,Blé,vegetal,388.7962,1024.0,30.52,3.6
Australie,10,2013,Blé,vegetal,1644.7477799999997,584.0,18.45,2.47
Autriche,11,2013,Blé,vegetal,688.9445,645.0,20.97,3.13
Azerbaïdjan,52,2013,Blé,vegetal,2093.4512,1666.0,49.47,6.68
Bahamas,12,2013,Blé,vegetal,15.07246,339.0,7.68,6.73
Bangladesh,16,2013,Blé,vegetal,2735.71465,150.0,4.36,0.7
Barbade,14,2013,Blé,vegetal,18.727349999999998,567.0,14.87,2.38
Belgique,255,2013,Blé,vegetal,1242.64864,792.0,23.68,2.66
Belize,23,2013,Blé,vegetal,17.947920000000003,435.0,11.63,3.61
Bermudes,17,2013,Blé,vegetal,3.5672,573.0,12.35,13.87
Bolivie (État plurinational de),19,2013,Blé,vegetal,533.44329,378.0,10.76,1.24
Bosnie-Herzégovine,80,2013,Blé,vegetal,358.24124,743.0,21.76,3.49
Botswana,20,2013,Blé,vegetal,77.2022,332.0,9.31,3.35
Brunéi Darussalam,26,2013,Blé,vegetal,17.948919999999998,444.0,10.51,2.06
Brésil,21,2013,Blé,vegetal,10619.186,384.0,10.2,1.14
Bulgarie,27,2013,Blé,vegetal,875.21091,871.0,27.53,3.06
Burkina Faso,233,2013,Blé,vegetal,187.9785,85.0,2.35,0.49
Bélarus,57,2013,Blé,vegetal,565.91136,474.0,12.31,9.61
Bénin,53,2013,Blé,vegetal,134.81838,104.0,2.83,0.62
Cabo Verde,35,2013,Blé,vegetal,19.28136,323.0,8.88,2.05
Cambodge,115,2013,Blé,vegetal,41.4699,22.0,0.53,0.21
Cameroun,32,2013,Blé,vegetal,502.9404,172.0,4.91,0.59
Canada,33,2013,Blé,vegetal,2989.06272,637.0,20.51,2.5
Chili,40,2013,Blé,vegetal,1845.5187999999998,830.0,22.55,2.66
Chine,351,2013,Blé,vegetal,89391.68770000001,546.0,17.4,2.9
Chypre,50,2013,Blé,vegetal,94.98825,671.0,18.5,7.45
Colombie,44,2013,Blé,vegetal,1439.4825899999998,226.0,5.94,0.82
Congo,46,2013,Blé,vegetal,178.23136000000002,317.0,9.2,1.97
Costa Rica,48,2013,Blé,vegetal,191.51832000000002,316.0,8.09,1.11
Croatie,98,2013,Blé,vegetal,457.27110000000005,796.0,22.76,5.43
Cuba,49,2013,Blé,vegetal,615.3489199999999,395.0,10.5,1.35
Côte d'Ivoire,107,2013,Blé,vegetal,421.557,168.0,4.79,1.73
Danemark,54,2013,Blé,vegetal,550.662,623.0,19.6,2.49
Djibouti,72,2013,Blé,vegetal,103.887,953.0,28.19,4.06
Dominique,55,2013,Blé,vegetal,5.13216,524.0,12.9,1.37
El Salvador,60,2013,Blé,vegetal,178.7246,252.0,6.57,0.99
Espagne,203,2013,Blé,vegetal,4405.50676,685.0,22.12,2.97
Estonie,63,2013,Blé,vegetal,115.00631999999999,762.0,25.03,5.34
Eswatini,209,2013,Blé,vegetal,46.4375,313.0,8.53,2.29
Fidji,66,2013,Blé,vegetal,74.19782,607.0,16.67,1.84
Finlande,67,2013,Blé,vegetal,444.87774,674.0,23.6,3.3
France,68,2013,Blé,vegetal,6971.073130000001,811.0,25.99,4.2
Fédération de Russie,185,2013,Blé,vegetal,18709.82566,1022.0,30.52,3.26
Gabon,74,2013,Blé,vegetal,105.11864,472.0,13.56,3.24
Gambie,75,2013,Blé,vegetal,70.09559,363.0,10.81,1.82
Ghana,81,2013,Blé,vegetal,374.32725,109.0,2.93,0.93
Grenade,86,2013,Blé,vegetal,6.31654,457.0,12.41,1.5
Grèce,84,2013,Blé,vegetal,1380.3171200000002,857.0,27.76,3.63
Guatemala,89,2013,Blé,vegetal,555.3012,277.0,8.54,0.97
Guinée,90,2013,Blé,vegetal,217.86975,146.0,4.27,0.83
Guinée-Bissau,175,2013,Blé,vegetal,19.30632,81.0,2.39,0.58
Guyana,91,2013,Blé,vegetal,47.728,465.0,12.6,2.42
Géorgie,73,2013,Blé,vegetal,709.44963,1200.0,35.51,4.96
Haïti,93,2013,Blé,vegetal,166.20687,141.0,4.12,0.5
Honduras,95,2013,Blé,vegetal,302.46656,294.0,7.47,3.03
Hongrie,97,2013,Blé,vegetal,1094.8509000000001,810.0,26.0,3.45
Inde,100,2013,Blé,vegetal,75829.5984,517.0,15.09,2.39
Indonésie,101,2013,Blé,vegetal,6359.0897,183.0,4.89,0.51
Iran (République islamique d'),102,2013,Blé,vegetal,11873.39957,1242.0,37.61,6.88
Iraq,103,2013,Blé,vegetal,4607.909549999999,1141.0,33.98,7.47
Irlande,104,2013,Blé,vegetal,499.62346,934.0,25.97,7.76
Islande,99,2013,Blé,vegetal,24.0636,624.0,23.1,9.9
Israël,105,2013,Blé,vegetal,857.28038,863.0,28.9,3.99
Italie,106,2013,Blé,vegetal,8927.106300000001,1041.0,32.8,3.85
Jamaïque,109,2013,Blé,vegetal,196.74528,579.0,18.2,2.32
Japon,110,2013,Blé,vegetal,5726.5657599999995,387.0,10.7,1.69
Jordanie,112,2013,Blé,vegetal,994.64676,1149.0,34.3,6.98
Kazakhstan,108,2013,Blé,vegetal,1517.66871,723.0,21.15,4.04
Kenya,114,2013,Blé,vegetal,1536.8661,258.0,7.73,1.11
Kirghizistan,113,2013,Blé,vegetal,716.19132,1007.0,29.89,4.08
Kiribati,83,2013,Blé,vegetal,4.9612799999999995,362.0,10.53,1.4
Koweït,118,2013,Blé,vegetal,325.98444,823.0,23.37,6.0
Lesotho,122,2013,Blé,vegetal,109.2998,429.0,12.4,2.24
Lettonie,119,2013,Blé,vegetal,147.8665,594.0,17.74,2.12
Liban,121,2013,Blé,vegetal,577.2898399999999,983.0,25.95,3.46
Libéria,123,2013,Blé,vegetal,47.019299999999994,99.0,2.29,0.85
Lituanie,126,2013,Blé,vegetal,366.83703,950.0,28.32,3.86
Luxembourg,256,2013,Blé,vegetal,54.696,774.0,20.98,9.38
Macédoine du Nord,154,2013,Blé,vegetal,220.8136,761.0,22.45,3.13
Madagascar,129,2013,Blé,vegetal,206.55425,68.0,2.04,0.28
Malaisie,131,2013,Blé,vegetal,1516.75568,385.0,10.02,1.26
Malawi,130,2013,Blé,vegetal,192.59250999999998,88.0,2.65,0.34
Maldives,132,2013,Blé,vegetal,26.83065,566.0,13.23,2.95
Mali,133,2013,Blé,vegetal,190.96896,99.0,2.81,0.69
Malte,134,2013,Blé,vegetal,59.87982000000001,985.0,29.17,10.82
Maroc,143,2013,Blé,vegetal,5931.5376,1392.0,42.56,5.52
Maurice,137,2013,Blé,vegetal,141.84088,895.0,24.77,4.75
Mauritanie,136,2013,Blé,vegetal,391.9953,818.0,24.29,4.0
Mexique,138,2013,Blé,vegetal,4307.309719999999,255.0,6.89,0.9
Mongolie,141,2013,Blé,vegetal,353.85296,961.0,23.79,5.69
Monténégro,273,2013,Blé,vegetal,75.69369,902.0,25.41,7.95
Mozambique,144,2013,Blé,vegetal,378.46810000000005,111.0,3.24,0.41
Myanmar,28,2013,Blé,vegetal,331.27098,47.0,1.16,0.24
Namibie,147,2013,Blé,vegetal,83.50677999999999,279.0,7.92,2.12
Nicaragua,157,2013,Blé,vegetal,171.27360000000002,221.0,5.78,0.78
Niger,158,2013,Blé,vegetal,85.41049000000001,37.0,1.0,0.23
Nigéria,159,2013,Blé,vegetal,3614.6643000000004,155.0,4.33,0.46
Norvège,162,2013,Blé,vegetal,489.77616,818.0,23.76,5.18
Nouvelle-Calédonie,153,2013,Blé,vegetal,20.928,665.0,18.17,9.24
Nouvelle-Zélande,156,2013,Blé,vegetal,346.55645999999996,617.0,18.08,1.94
Népal,149,2013,Blé,vegetal,1402.6366200000002,388.0,11.41,2.16
Oman,221,2013,Blé,vegetal,232.81119999999999,489.0,13.93,4.0
Ouganda,226,2013,Blé,vegetal,381.05106,78.0,2.47,0.34
Ouzbékistan,235,2013,Blé,vegetal,4907.206399999999,1322.0,39.56,4.04
Pakistan,165,2013,Blé,vegetal,20696.90909,903.0,23.56,4.51
Panama,166,2013,Blé,vegetal,150.54144,323.0,8.45,3.8
Paraguay,169,2013,Blé,vegetal,214.33102000000002,224.0,5.74,1.83
Pays-Bas,150,2013,Blé,vegetal,1175.97903,558.0,17.88,2.57
Philippines,171,2013,Blé,vegetal,2274.8692800000003,172.0,4.64,0.56
Pologne,173,2013,Blé,vegetal,4159.15611,877.0,27.68,3.2
Polynésie française,70,2013,Blé,vegetal,19.02159,535.0,13.72,7.52
Portugal,174,2013,Blé,vegetal,1000.3344000000001,696.0,21.55,5.56
Pérou,170,2013,Blé,vegetal,1704.70112,355.0,10.85,1.9
Roumanie,183,2013,Blé,vegetal,2926.5441299999998,992.0,31.84,4.84
Royaume-Uni,229,2013,Blé,vegetal,6251.56392,747.0,24.25,2.99
Rwanda,184,2013,Blé,vegetal,133.55118,85.0,2.55,0.39
République centrafricaine,37,2013,Blé,vegetal,25.941920000000003,40.0,1.14,0.15
République de Corée,117,2013,Blé,vegetal,2504.5309200000006,392.0,11.21,1.56
République de Moldova,146,2013,Blé,vegetal,166.99242999999998,348.0,10.18,1.19
République dominicaine,56,2013,Blé,vegetal,314.92908,215.0,6.28,1.58
République démocratique populaire lao,120,2013,Blé,vegetal,12.7953,15.0,0.37,0.19
République populaire démocratique de Corée,116,2013,Blé,vegetal,532.00615,158.0,4.49,0.62
République-Unie de Tanzanie,215,2013,Blé,vegetal,785.09282,121.0,3.66,0.45
Saint-Kitts-et-Nevis,188,2013,Blé,vegetal,3.2767199999999996,443.0,12.63,3.3
Saint-Vincent-et-les Grenadines,191,2013,Blé,vegetal,8.056189999999999,562.0,15.91,3.87
Sainte-Lucie,189,2013,Blé,vegetal,16.56564,676.0,18.83,2.23
Samoa,244,2013,Blé,vegetal,11.6679,450.0,12.23,4.22
Sao Tomé-et-Principe,193,2013,Blé,vegetal,10.68641,399.0,11.78,2.46
Serbie,272,2013,Blé,vegetal,1007.02468,797.0,23.79,2.51
Sierra Leone,197,2013,Blé,vegetal,53.122240000000005,75.0,2.03,0.56
Slovaquie,199,2013,Blé,vegetal,673.729,901.0,25.52,8.39
Slovénie,198,2013,Blé,vegetal,214.30696000000003,828.0,22.77,8.26
Soudan,276,2013,Blé,vegetal,854.94928,197.0,6.18,1.18
Sri Lanka,38,2013,Blé,vegetal,787.31373,260.0,8.13,0.71
Suisse,211,2013,Blé,vegetal,723.06178,611.0,19.65,2.5
Suriname,207,2013,Blé,vegetal,28.46459,418.0,10.48,3.92
Suède,210,2013,Blé,vegetal,761.75589,597.0,18.73,2.73
Sénégal,195,2013,Blé,vegetal,527.44356,273.0,8.11,1.72
Tadjikistan,208,2013,Blé,vegetal,1071.88272,1045.0,29.34,11.57
Tchad,39,2013,Blé,vegetal,118.88775,69.0,2.09,0.27
Tchéquie (la),167,2013,Blé,vegetal,991.75434,703.0,20.31,4.01
Thaïlande,216,2013,Blé,vegetal,732.4302299999999,76.0,2.18,0.23
Timor-Leste,176,2013,Blé,vegetal,15.78269,100.0,2.67,1.37
Togo,217,2013,Blé,vegetal,88.00747,98.0,2.86,0.63
Trinité-et-Tobago,220,2013,Blé,vegetal,120.91797,741.0,19.39,2.91
Tunisie,222,2013,Blé,vegetal,2171.9075,1576.0,47.59,5.72
Turkménistan,213,2013,Blé,vegetal,989.6264,1469.0,43.8,5.32
Turquie,223,2013,Blé,vegetal,12735.61268,1285.0,42.29,5.09
Ukraine,230,2013,Blé,vegetal,4756.8808500000005,818.0,24.45,2.53
Uruguay,234,2013,Blé,vegetal,372.41917,790.0,20.66,4.29
Vanuatu,155,2013,Blé,vegetal,12.956130000000002,380.0,9.64,6.39
Venezuela (République bolivarienne du),236,2013,Blé,vegetal,1495.01385,365.0,11.96,1.31
Viet Nam,237,2013,Blé,vegetal,961.7232,80.0,2.29,0.24
Yémen,249,2013,Blé,vegetal,2690.6276799999996,884.0,26.52,5.77
Zambie,251,2013,Blé,vegetal,175.9219,97.0,2.92,0.36
Zimbabwe,181,2013,Blé,vegetal,443.0365,243.0,6.89,1.26
Égypte,59,2013,Blé,vegetal,12048.28248,1175.0,35.62,6.27
Émirats arabes unis,225,2013,Blé,vegetal,946.6563400000001,816.0,23.69,4.55
Équateur,58,2013,Blé,vegetal,616.77222,302.0,7.94,1.32
États-Unis d'Amérique,231,2013,Blé,vegetal,25741.701930000003,599.0,19.35,2.85
Éthiopie,238,2013,Blé,vegetal,2941.5972600000005,284.0,8.47,0.88
Îles Salomon,25,2013,Blé,vegetal,14.232569999999999,184.0,5.19,1.0
Afghanistan,2,2013,Boissons Alcooliques,vegetal,0.0,0.0,,
Afrique du Sud,202,2013,Boissons Alcooliques,vegetal,336.71088000000003,52.0,,
Albanie,3,2013,Boissons Alcooliques,vegetal,8.408449999999998,21.0,,
Algérie,4,2013,Boissons Alcooliques,vegetal,7.05744,1.0,,
Allemagne,79,2013,Boissons Alcooliques,vegetal,877.73347,86.0,,
Angola,7,2013,Boissons Alcooliques,vegetal,41.655680000000004,16.0,,
Antigua-et-Barbuda,8,2013,Boissons Alcooliques,vegetal,0.4797,43.0,,
Arabie saoudite,194,2013,Boissons Alcooliques,vegetal,,,,
Argentine,9,2013,Boissons Alcooliques,vegetal,75.01726000000001,15.0,,
Arménie,1,2013,Boissons Alcooliques,vegetal,0.50609,1.0,,
Australie,10,2013,Boissons Alcooliques,vegetal,27.077879999999997,9.0,,
Autriche,11,2013,Boissons Alcooliques,vegetal,41.71045,40.0,,
Azerbaïdjan,52,2013,Boissons Alcooliques,vegetal,91.96500999999999,79.0,,
Bahamas,12,2013,Boissons Alcooliques,vegetal,4.2978000000000005,92.0,,
Bangladesh,16,2013,Boissons Alcooliques,vegetal,1.56595,0.0,,
Barbade,14,2013,Boissons Alcooliques,vegetal,0.6668999999999999,19.0,,
Belgique,255,2013,Boissons Alcooliques,vegetal,18.98784,14.0,,
Belize,23,2013,Boissons Alcooliques,vegetal,2.00196,49.0,,
Bermudes,17,2013,Boissons Alcooliques,vegetal,0.25610000000000005,32.0,,
Bolivie (État plurinational de),19,2013,Boissons Alcooliques,vegetal,7.149570000000001,5.0,,
Bosnie-Herzégovine,80,2013,Boissons Alcooliques,vegetal,71.87033,152.0,,
Botswana,20,2013,Boissons Alcooliques,vegetal,1.43491,6.0,,
Brunéi Darussalam,26,2013,Boissons Alcooliques,vegetal,0.00836,0.0,0.0,
Brésil,21,2013,Boissons Alcooliques,vegetal,719.29958,29.0,,
Bulgarie,27,2013,Boissons Alcooliques,vegetal,60.02313,67.0,,
Burkina Faso,233,2013,Boissons Alcooliques,vegetal,5.588550000000001,3.0,,
Bélarus,57,2013,Boissons Alcooliques,vegetal,143.62994999999998,124.0,,
Bénin,53,2013,Boissons Alcooliques,vegetal,2.99367,2.0,,
Cabo Verde,35,2013,Boissons Alcooliques,vegetal,0.41916,7.0,,
Cambodge,115,2013,Boissons Alcooliques,vegetal,24.97275,10.0,0.02,
Cameroun,32,2013,Boissons Alcooliques,vegetal,0.22254,0.0,,
Canada,33,2013,Boissons Alcooliques,vegetal,2.11092,0.0,,
Chili,40,2013,Boissons Alcooliques,vegetal,43.8738,20.0,,
Chine,351,2013,Boissons Alcooliques,vegetal,7111.66834,41.0,,
Chypre,50,2013,Boissons Alcooliques,vegetal,2.79545,20.0,,
Colombie,44,2013,Boissons Alcooliques,vegetal,109.68867,18.0,,
Congo,46,2013,Boissons Alcooliques,vegetal,3.38048,6.0,,
Costa Rica,48,2013,Boissons Alcooliques,vegetal,39.31704,65.0,,
Croatie,98,2013,Boissons Alcooliques,vegetal,14.328599999999998,27.0,,
Cuba,49,2013,Boissons Alcooliques,vegetal,89.79002,39.0,,
Côte d'Ivoire,107,2013,Boissons Alcooliques,vegetal,0.20316,0.0,,
Danemark,54,2013,Boissons Alcooliques,vegetal,18.93603,27.0,,
Djibouti,72,2013,Boissons Alcooliques,vegetal,1.1349,10.0,,
Dominique,55,2013,Boissons Alcooliques,vegetal,0.67536,76.0,,
El Salvador,60,2013,Boissons Alcooliques,vegetal,19.5906,25.0,,
Espagne,203,2013,Boissons Alcooliques,vegetal,99.95451,17.0,,
Estonie,63,2013,Boissons Alcooliques,vegetal,34.62029999999999,217.0,,
Eswatini,209,2013,Boissons Alcooliques,vegetal,0.1875,1.0,,
Fidji,66,2013,Boissons Alcooliques,vegetal,0.95148,9.0,,
Finlande,67,2013,Boissons Alcooliques,vegetal,22.029559999999996,33.0,,
France,68,2013,Boissons Alcooliques,vegetal,145.29765999999998,18.0,,
Fédération de Russie,185,2013,Boissons Alcooliques,vegetal,1104.10682,62.0,,
Gabon,74,2013,Boissons Alcooliques,vegetal,4.69832,23.0,,
Gambie,75,2013,Boissons Alcooliques,vegetal,0.018490000000000003,0.0,,
Ghana,81,2013,Boissons Alcooliques,vegetal,4.6629,1.0,,
Grenade,86,2013,Boissons Alcooliques,vegetal,0.90418,69.0,,
Grèce,84,2013,Boissons Alcooliques,vegetal,25.26056,18.0,,
Guatemala,89,2013,Boissons Alcooliques,vegetal,26.60496,14.0,,
Guinée,90,2013,Boissons Alcooliques,vegetal,0.35234999999999994,0.0,,
Guinée-Bissau,175,2013,Boissons Alcooliques,vegetal,1.2439200000000001,6.0,,
Guyana,91,2013,Boissons Alcooliques,vegetal,2.784,28.0,,
Géorgie,73,2013,Boissons Alcooliques,vegetal,12.024569999999999,22.0,,
Haïti,93,2013,Boissons Alcooliques,vegetal,90.27375,71.0,,
Honduras,95,2013,Boissons Alcooliques,vegetal,26.312,26.0,,
Hongrie,97,2013,Boissons Alcooliques,vegetal,63.01515,51.0,,
Inde,100,2013,Boissons Alcooliques,vegetal,2028.4668000000001,13.0,,
Indonésie,101,2013,Boissons Alcooliques,vegetal,27.485259999999997,1.0,0.0,
Iran (République islamique d'),102,2013,Boissons Alcooliques,vegetal,0.0,0.0,,
Iraq,103,2013,Boissons Alcooliques,vegetal,13.506,3.0,,
Irlande,104,2013,Boissons Alcooliques,vegetal,39.97728000000001,70.0,,
Islande,99,2013,Boissons Alcooliques,vegetal,0.44880000000000003,11.0,,
Israël,105,2013,Boissons Alcooliques,vegetal,13.53275,14.0,,
Italie,106,2013,Boissons Alcooliques,vegetal,50.011799999999994,7.0,,
Jamaïque,109,2013,Boissons Alcooliques,vegetal,8.602559999999999,25.0,,
Japon,110,2013,Boissons Alcooliques,vegetal,1143.02456,73.0,,
Jordanie,112,2013,Boissons Alcooliques,vegetal,0.94562,1.0,,
Kazakhstan,108,2013,Boissons Alcooliques,vegetal,104.72917,51.0,,
Kenya,114,2013,Boissons Alcooliques,vegetal,25.281779999999998,5.0,,
Kirghizistan,113,2013,Boissons Alcooliques,vegetal,21.470760000000002,31.0,,
Kiribati,83,2013,Boissons Alcooliques,vegetal,0.0,0.0,,
Koweït,118,2013,Boissons Alcooliques,vegetal,0.0,0.0,,
Lesotho,122,2013,Boissons Alcooliques,vegetal,0.91256,4.0,,
Lettonie,119,2013,Boissons Alcooliques,vegetal,18.3885,72.0,,
Liban,121,2013,Boissons Alcooliques,vegetal,13.453380000000001,23.0,,
Libéria,123,2013,Boissons Alcooliques,vegetal,14.85724,28.0,,
Lituanie,126,2013,Boissons Alcooliques,vegetal,45.88857,123.0,,
Luxembourg,256,2013,Boissons Alcooliques,vegetal,5.83,89.0,,
Macédoine du Nord,154,2013,Boissons Alcooliques,vegetal,2.8233800000000002,11.0,,
Madagascar,129,2013,Boissons Alcooliques,vegetal,11.23325,4.0,,
Malaisie,131,2013,Boissons Alcooliques,vegetal,0.0,0.0,0.0,
Malawi,130,2013,Boissons Alcooliques,vegetal,5.23616,3.0,,
Maldives,132,2013,Boissons Alcooliques,vegetal,0.3588,8.0,,
Mali,133,2013,Boissons Alcooliques,vegetal,0.45906,0.0,,
Malte,134,2013,Boissons Alcooliques,vegetal,2.02488,38.0,,
Maroc,143,2013,Boissons Alcooliques,vegetal,6.271520000000001,2.0,,
Maurice,137,2013,Boissons Alcooliques,vegetal,1.9530800000000001,13.0,,
Mauritanie,136,2013,Boissons Alcooliques,vegetal,0.0778,0.0,,
Mexique,138,2013,Boissons Alcooliques,vegetal,77.06916,5.0,,
Mongolie,141,2013,Boissons Alcooliques,vegetal,13.00262,37.0,,
Monténégro,273,2013,Boissons Alcooliques,vegetal,2.03688,27.0,,
Mozambique,144,2013,Boissons Alcooliques,vegetal,8.783560000000001,3.0,,
Myanmar,28,2013,Boissons Alcooliques,vegetal,25.56432,4.0,,
Namibie,147,2013,Boissons Alcooliques,vegetal,4.07631,14.0,,
Nicaragua,157,2013,Boissons Alcooliques,vegetal,16.5376,22.0,,
Niger,158,2013,Boissons Alcooliques,vegetal,1.24817,1.0,,
Nigéria,159,2013,Boissons Alcooliques,vegetal,13.8892,1.0,,
